avis,texte_clean,sentiment,label,application,note
Si il pouvait avoir une option pour préciser si on veut epicer ou sans oignon ect...,si il pouvait avoir une option pour préciser si on veut epicer ou sans oignon ect.,positive,2,Glovo,4
voir la possibilité de simplifier l'application svp,voir la possibilité de simplifier l'application svp,positive,2,inDriver,4
Il y a un probleme au niveau d'ouvrir l'application malgre plusieurs essai,il y a un probleme au niveau d'ouvrir l'application malgre plusieurs essai,negative,0,Marjane,1
"Depuis les dernières MAJ, ça devient plus pratique.","depuis les dernières maj, ça devient plus pratique.",positive,2,BMCE Direct,5
"très professionnel, merci l'équipe orange,","très professionnel, merci l'équipe orange,",positive,2,Orange Money MA,5
"commande Froide, surfacturation !!!","commande froide, surfacturation !",negative,0,Glovo,1
Très bonne application Utile et efficace,très bonne application utile et efficace,positive,2,My inwi,5
"A chaque mise à jour, la qualité de l application baisse! Aujourd'hui impossible de me connecter suite à la dernière mise à jour. Lors de la maj précédente, il y avait aussi des bugs comme des paniers à 0e, je devais passer par le site pour effectuer mes commandes. Et le service client n est pas très réactif qd ils font une erreur ...","a chaque mise à jour, la qualité de l application baisse! aujourd'hui impossible de me connecter suite à la dernière mise à jour. lors de la maj précédente, il y avait aussi des bugs comme des paniers à 0e, je devais passer par le site pour effectuer mes commandes. et le service client n est pas très réactif qd ils font une erreur .",neutral,1,Marjane,3
"Quand j'ai fait la dernière mise à jour,l'application ne s'ouvre Pas. j'ai un samsung S24 ultra.","quand j'ai fait la dernière mise à jour,l'application ne s'ouvre pas. j'ai un samsung s24 ultra.",positive,2,Attijari Mobile,5
j'aime beaucoup je sur satisfaction,j'aime beaucoup je sur satisfaction,positive,2,Jumia,5
excellent très satisfait,excellent très satisfait,positive,2,inDriver,5
application efficace et simple,application efficace et simple,positive,2,Attijari Mobile,5
"Application en développement très long, beaucoup de fonctionnalités nécessitent de passer via le site, comme la gestion des bénéficiaires pour les virements et mises à disposition. Je comprends les contraintes de sécurité mais on est en 2020 et s'aligner à la concurrence est un minimum si ce n'est pas exceller pour garder l'image de marque. 3 étoiles pour le moment jusqu'à une mise à jour au sens propre du terme. A bon entendeur, salut.","application en développement très long, beaucoup de fonctionnalités nécessitent de passer via le site, comme la gestion des bénéficiaires pour les virements et mises à disposition. je comprends les contraintes de sécurité mais on est en et s'aligner à la concurrence est un minimum si ce n'est pas exceller pour garder l'image de marque. étoiles pour le moment jusqu'à une mise à jour au sens propre du terme. a bon entendeur, salut.",neutral,1,BMCE Direct,3
"service nul, 5 ans d'utilisation je n'ai jamais reçu un code promo où quelque geste de votre part","service nul, ans d'utilisation je n'ai jamais reçu un code promo où quelque geste de votre part",negative,0,Glovo,1
"application très pratique, j'espère que vous ajoutez l'option ""retrait d'argent de GAB sans carte""","application très pratique, j'espère que vous ajoutez l'option retrait d'argent de gab sans carte",positive,2,BMCE Direct,4
"ça fait un mois, l'application ne ça marche pas .","ça fait un mois, l'application ne ça marche pas .",negative,0,My inwi,1
BMCE est une grande banque au Maroc avec un chiffre d'affaire important,bmce est une grande banque au maroc avec un chiffre d'affaire important,positive,2,BMCE Direct,5
Échec de connexion à plusieurs reprises ça marche pas ni avec le mot de passe ni avec l'empreinte...???,échec de connexion à plusieurs reprises ça marche pas ni avec le mot de passe ni avec l'empreinte?,negative,0,BMCE Direct,1
Superbe application e-commerce 👌🏽,superbe application e-commerce,positive,2,Jumia,5
"J'aime bien et je mets un 5. J'aimerais aussi savoir pourquoi n'ai-je toujours pas reçu de coupons, bon d'achats ou autres types de réductions bien que cela soit mentionné sur l'application","j'aime bien et je mets un . j'aimerais aussi savoir pourquoi n'ai-je toujours pas reçu de coupons, bon d'achats ou autres types de réductions bien que cela soit mentionné sur l'application",positive,2,Marjane,5
Mon compte et ferme. C null,mon compte et ferme. c null,negative,0,Avito,2
très bons kebab. on s'est régalé,très bons kebab. on s'est régalé,positive,2,Glovo,5
L'affichage des boutons de navigation de cette application sont couverts par la barre d'état du haut de l'écran du téléphone et sont de ce fait inutilisables. Le problème a été signalé par plusieurs utilisateurs et continue de rendre l'utilisation de votre application très difficile. Veuillez faire en sorte que ce problème soit résolu dans les brefs délais pour une utilisation efficace.,l'affichage des boutons de navigation de cette application sont couverts par la barre d'état du haut de l'écran du téléphone et sont de ce fait inutilisables. le problème a été signalé par plusieurs utilisateurs et continue de rendre l'utilisation de votre application très difficile. veuillez faire en sorte que ce problème soit résolu dans les brefs délais pour une utilisation efficace.,neutral,1,CIH Mobile,3
plus d'une heure pour me livrer une pizza !!!,plus d'une heure pour me livrer une pizza !,negative,0,Yassir,1
était bien servi temps restant sans peine,était bien servi temps restant sans peine,positive,2,Glovo,5
merci pour votre compréhension,merci pour votre compréhension,positive,2,Glovo,4
Nouvelle mise à jour nulle. on ne peut plus télécharger les relevés mensuels. il faut résoudre ce problème.,nouvelle mise à jour nulle. on ne peut plus télécharger les relevés mensuels. il faut résoudre ce problème.,negative,0,Attijari Mobile,1
Je rencontre un problème d'affichage de mon solde 00 dh et je ne peux plus débiter mon compte est ce qu'il y a une panne ou quoi!??,je rencontre un problème d'affichage de mon solde dh et je ne peux plus débiter mon compte est ce qu'il y a une panne ou quoi?,negative,0,BMCE Direct,1
l'explication est toujours en panne et ne s'ouvre pas,l'explication est toujours en panne et ne s'ouvre pas,negative,0,CIH Mobile,1
tres bonne merci,tres bonne merci,positive,2,Jumia,5
L'application est bonne. Il manque cependant plusieurs articles sur l'application que l'on retrouve sur place en magasin comme ceux de la boulangerie pâtisserie.,l'application est bonne. il manque cependant plusieurs articles sur l'application que l'on retrouve sur place en magasin comme ceux de la boulangerie pâtisserie.,positive,2,Marjane,4
j'ai payé plus que 100Dh chaque mois juste pour avoir l'accès a l'application en plus je peux rien faire n les virements .... 😤,j'ai payé plus que 100dh chaque mois juste pour avoir l'accès a l'application en plus je peux rien faire n les virements .,negative,0,BMCE Direct,1
Nulllllll j étais obligé de désinstaller l application parce q je voulais faire un virement et c bloqué et là depuis hier soir j n'arrive pas à la réinstaller,nulllllll j étais obligé de désinstaller l application parce q je voulais faire un virement et c bloqué et là depuis hier soir j n'arrive pas à la réinstaller,negative,0,BMCE Direct,1
"Mon téléphone sous Android 11 pour quoi n'est pas compatible avec cette application,!!?","mon téléphone sous android pour quoi n'est pas compatible avec cette application,?",negative,0,Yassir,1
je pense que ce site et le nmr 1 au maroc et plus encore,je pense que ce site et le nmr au maroc et plus encore,positive,2,Avito,5
l application is good. but cars no...il faut vérifier l' état des voitures avant de donner vos autorisations ... à vos partenaires.,l application is good. but cars no.il faut vérifier l' état des voitures avant de donner vos autorisations . à vos partenaires.,negative,0,Yassir,2
simple et rapide,simple et rapide,positive,2,Yassir,5
problème technique après une mise a jour hier,problème technique après une mise a jour hier,negative,0,inDriver,1
chauffeur bien cordialement bien,chauffeur bien cordialement bien,positive,2,Yassir,5
compliqué mais c'est bien pour sécurité,compliqué mais c'est bien pour sécurité,positive,2,CIH Mobile,4
"rapide , efficace et à l'écoute","rapide , efficace et à l'écoute",positive,2,Glovo,4
les produits que je reçois sont de bonnes qualités,les produits que je reçois sont de bonnes qualités,positive,2,Jumia,5
Merci pour votre offre gratuite de 90 jours,merci pour votre offre gratuite de jours,positive,2,Avito,5
meilleurs plat de forme pour mois,meilleurs plat de forme pour mois,positive,2,Avito,5
vraiment c'est une application très efficace,vraiment c'est une application très efficace,positive,2,Jumia,5
"Objet : Mise en demeure immédiate – Refus total de limitation et exigence de révision des tarifs Madame, Monsieur, En ma qualité de chauffeur partenaire actif à Casablanca, et au nom de nombreux chauffeurs à travers le Maroc, nous vous adressons cette réclamation avec la plus grande fermeté. Nous réaffirmons notre refus total, catégorique et définitif de toute limitation du nombre de courses quotidiennes, quelle qu’elle soit. Nous exigeons sa suppression immédiate et sans condition. Par aill","objet mise en demeure immédiate refus total de limitation et exigence de révision des tarifs madame, monsieur, en ma qualité de chauffeur partenaire actif à casablanca, et au nom de nombreux chauffeurs à travers le maroc, nous vous adressons cette réclamation avec la plus grande fermeté. nous réaffirmons notre refus total, catégorique et définitif de toute limitation du nombre de courses quotidiennes, quelle qu elle soit. nous exigeons sa suppression immédiate et sans condition. par aill",negative,0,inDriver,1
Voitures bonne occasion,voitures bonne occasion,positive,2,Avito,5
Très cool pour la livraison,très cool pour la livraison,positive,2,Yassir,4
"Je ne comprends pas pourquoi vous n'invitez pas des entreprises étrangères pour installer et mettre en service ce type d'applications.Il ne faut pas compter sur les marocains. Voici les problèmes que j'ai rencontrés : 1. L'expérience utilisateur est nulle. 2. Je ne peux plus consulter le solde de mon compte Jawaz, alors que c'était possible sur l'ancienne version. 3. Lors de la recharge par téléphone, seul un montant de 10 DH est disponible. 4. Facture Radeema elec ne passe pas.","je ne comprends pas pourquoi vous n'invitez pas des entreprises étrangères pour installer et mettre en service ce type d'applications.il ne faut pas compter sur les marocains. voici les problèmes que j'ai rencontrés . l'expérience utilisateur est nulle. . je ne peux plus consulter le solde de mon compte jawaz, alors que c'était possible sur l'ancienne version. . lors de la recharge par téléphone, seul un montant de dh est disponible. . facture radeema elec ne passe pas.",negative,0,Attijari Mobile,1
Vraiment rien à dire top,vraiment rien à dire top,positive,2,My inwi,5
Il sont moins cher pour vos achats,il sont moins cher pour vos achats,positive,2,Jumia,4
"une application d'arnaque ,on veut me faire payer une commande qui n'a jamais été reçue et qui a été annulée dowiw","une application d'arnaque ,on veut me faire payer une commande qui n'a jamais été reçue et qui a été annulée dowiw",negative,0,Glovo,1
pratique et crédible,pratique et crédible,positive,2,Jumia,4
le prix de livraison sont trop chers,le prix de livraison sont trop chers,positive,2,Jumia,4
Très bon application,très bon application,positive,2,Avito,4
je souhaiterais payer les produits a la livraison si possible,je souhaiterais payer les produits a la livraison si possible,positive,2,Jumia,5
Orange c est vraiment des arnaqueurs. J ai fais un transfert depuis mon compte Attidjari vers mon compte orange monney et je n ai jamais reçu mon argent alors que le transfert a déjà été effectué. Cela fait plus de 4 mois que je cours derrière cet argent mais rjrs rien tjrs la même reponse:on attend le retour du service administratif. Et c est décevant et regrettable de leur part. Faites attention et ne fait jamais confiance à orange.,orange c est vraiment des arnaqueurs. j ai fais un transfert depuis mon compte attidjari vers mon compte orange monney et je n ai jamais reçu mon argent alors que le transfert a déjà été effectué. cela fait plus de mois que je cours derrière cet argent mais rjrs rien tjrs la même reponse on attend le retour du service administratif. et c est décevant et regrettable de leur part. faites attention et ne fait jamais confiance à orange.,negative,0,Orange Money MA,1
"Très déçu du service client. Suite à un double prélèvement non autorisé (une commande payée en espèces, puis prélevée une seconde fois sans mon accord), l'entreprise refuse catégoriquement de me rembourser. Malgré plusieurs échanges, ils persistent à garder un paiement pour une commande que je n'ai jamais passée ni reçue. Je déconseille vivement au vu de ces pratiques commerciales douteuses et du manque total de considération pour les clients.","très déçu du service client. suite à un double prélèvement non autorisé une commande payée en espèces, puis prélevée une seconde fois sans mon accord , l'entreprise refuse catégoriquement de me rembourser. malgré plusieurs échanges, ils persistent à garder un paiement pour une commande que je n'ai jamais passée ni reçue. je déconseille vivement au vu de ces pratiques commerciales douteuses et du manque total de considération pour les clients.",negative,0,Glovo,1
application NULE s arrete toujours.erreur de connexion et d acces,application nule s arrete toujours.erreur de connexion et d acces,negative,0,Marjane,1
"Une appli simple et intuitive, utile pour avoir ts les détails avant et après ses courses. Catalogues, offres du moment, suivi de ses achats... Très sympa","une appli simple et intuitive, utile pour avoir ts les détails avant et après ses courses. catalogues, offres du moment, suivi de ses achats. très sympa",positive,2,Marjane,5
excellent appli chapeau a vous,excellent appli chapeau a vous,positive,2,Yassir,5
"l applicatiok est tres lente , j’ai commandé un taxi le matin et je ne l’ai jamais reçu on m’a pas rappelé , la seconde fois on m'a dit que ma course etait termine alors que je ne suis pas monte et que je n 'ai pas reçu le taxi , la troisième on m’a laissé attendre pour au finalement me dire qu’il n’y'avait de taxi disponible alors que j’étais pressé sans parler de leur prix qui grimpent d’une minute à l’autre","l applicatiok est tres lente , j ai commandé un taxi le matin et je ne l ai jamais reçu on m a pas rappelé , la seconde fois on m'a dit que ma course etait termine alors que je ne suis pas monte et que je n 'ai pas reçu le taxi , la troisième on m a laissé attendre pour au finalement me dire qu il n y'avait de taxi disponible alors que j étais pressé sans parler de leur prix qui grimpent d une minute à l autre",negative,0,Yassir,1
Application qui ne sert à rien,application qui ne sert à rien,negative,0,Marjane,1
svp augmenter un petit peux les prix,svp augmenter un petit peux les prix,positive,2,inDriver,5
j'ai rechargé le compte pour payer facture ça me sort une erreur j'essaye de faire un virement une erreur après je me retrouve avec 0 dh sur le compte c'est du vol,j'ai rechargé le compte pour payer facture ça me sort une erreur j'essaye de faire un virement une erreur après je me retrouve avec dh sur le compte c'est du vol,negative,0,Orange Money MA,1
"Bonjour, je vous propose de prendre en considération la carte de fidélité","bonjour, je vous propose de prendre en considération la carte de fidélité",positive,2,Glovo,5
C'est une très bonne appli car elle m'aide beaucoup pour mes achats 😉je la recommande vivement,c'est une très bonne appli car elle m'aide beaucoup pour mes achats je la recommande vivement,positive,2,Jumia,5
l'application ne fonctionne ne fonctionne pas ...toute la journée c'est terrible.,l'application ne fonctionne ne fonctionne pas .toute la journée c'est terrible.,negative,0,BMCE Direct,2
"Je ne recommande pas d’acheter dans les supermarchés comme Marjane ou Carrefour via Glovo, car les prix ne sont pas respectés, surtout en cas de promotions. En plus, Glovo est trop lent : même lorsque les offres sont terminées, elles restent affichées longtemps sur l'application.","je ne recommande pas d acheter dans les supermarchés comme marjane ou carrefour via glovo, car les prix ne sont pas respectés, surtout en cas de promotions. en plus, glovo est trop lent même lorsque les offres sont terminées, elles restent affichées longtemps sur l'application.",negative,0,Glovo,1
je suis très satisfaite de vos services,je suis très satisfaite de vos services,positive,2,CIH Mobile,5
Très bon service.,très bon service.,positive,2,BMCE Direct,5
bon service j' espère q il y aura d autres services comme vous,bon service j' espère q il y aura d autres services comme vous,positive,2,My inwi,5
"application 0 , professionnalisme 0, la commande reste plus que 1 heure, 0000000p","application , professionnalisme , la commande reste plus que heure, 0000000p",negative,0,Yassir,1
très mauvaise mise a jour !,très mauvaise mise a jour !,negative,0,BMCE Direct,1
c'est super efficace vous merité ces 5 étoiles,c'est super efficace vous merité ces étoiles,positive,2,Glovo,5
des bons chauffeur,des bons chauffeur,positive,2,inDriver,5
Sur mobile on peut pas telecharger un relevé,sur mobile on peut pas telecharger un relevé,negative,0,BMCE Direct,2
top application à Dakar,top application à dakar,positive,2,Yassir,5
un peux chere,un peux chere,positive,2,inDriver,4
Çest un bon application.,çest un bon application.,positive,2,Avito,5
Ca fonctionne bien,ca fonctionne bien,positive,2,Attijari Mobile,5
facile et pratique,facile et pratique,positive,2,Jumia,5
"La demande de chéquier depuis l'application n'est pas prise en compte, il faut obligatoirement passer en agence. Alors pkoi proposer cette fonctionnalité sur l'appli 🤔","la demande de chéquier depuis l'application n'est pas prise en compte, il faut obligatoirement passer en agence. alors pkoi proposer cette fonctionnalité sur l'appli",negative,0,BMCE Direct,1
Peu mieux faire côté qualité et prix,peu mieux faire côté qualité et prix,neutral,1,Jumia,3
Application moin que nul,application moin que nul,negative,0,Orange Money MA,1
C'est une excelente application,c'est une excelente application,positive,2,BMCE Direct,5
je n'arrive pas a télécharger mes relevés bancaires😓😓😓😓,je n'arrive pas a télécharger mes relevés bancaires,negative,0,Attijari Mobile,2
le prix est élevé,le prix est élevé,negative,0,inDriver,1
Ca ne marche pas on ne nous donne pas la main pour commencer les achats,ca ne marche pas on ne nous donne pas la main pour commencer les achats,negative,0,Marjane,1
frais de livraison est très cher,frais de livraison est très cher,neutral,1,Jumia,3
nul ils prennent 25 % de commission pour lez chauffeurs cest trop,nul ils prennent de commission pour lez chauffeurs cest trop,negative,0,Yassir,1
"Le service n'est plus à la hauteur depuis la dérniere mise à jour, l'application est trop long et le service est indisponnible la plupart du temps","le service n'est plus à la hauteur depuis la dérniere mise à jour, l'application est trop long et le service est indisponnible la plupart du temps",negative,0,CIH Mobile,2
magnifique application pour travailler,magnifique application pour travailler,positive,2,Avito,5
"Bonjour, votre GAB situé au food court du morocco mall est éteint depuis un moment, veuillez le réparer, il serait très pratique que les clients de la banque retirent des espèces au GAB au morocco mall. Merci.","bonjour, votre gab situé au food court du morocco mall est éteint depuis un moment, veuillez le réparer, il serait très pratique que les clients de la banque retirent des espèces au gab au morocco mall. merci.",neutral,1,Attijari Mobile,3
merci beaucoup excellente vraiment,merci beaucoup excellente vraiment,positive,2,Glovo,5
fait attention ⚠️ il facture les commandes 2 fois en meme temps pour les gens qui paye par carte jai trouve ce problème pas mal de fois sans aucun remboursement ( les prix des plat sont plus chers au Restaurant dans glovo ),fait attention il facture les commandes fois en meme temps pour les gens qui paye par carte jai trouve ce problème pas mal de fois sans aucun remboursement les prix des plat sont plus chers au restaurant dans glovo,negative,0,Glovo,1
"A éviter si vous ne souhaitez pas vous faire arnaquer. Après une commande effectuée sur l'appli, le plat principal n'a pas été envoyé par le restaurant. Glovo propose de me rembourser 50% de la valeur du menu. Je demande à discuter avec un responsable. Le support m'indique que je serai rappelé. Mensonges. Au final je n'ai jamais été rappelé, et je n'ai reçu aucun remboursement. Quand je contacte le support, ils se contentent de clôturer la demande.","a éviter si vous ne souhaitez pas vous faire arnaquer. après une commande effectuée sur l'appli, le plat principal n'a pas été envoyé par le restaurant. glovo propose de me rembourser de la valeur du menu. je demande à discuter avec un responsable. le support m'indique que je serai rappelé. mensonges. au final je n'ai jamais été rappelé, et je n'ai reçu aucun remboursement. quand je contacte le support, ils se contentent de clôturer la demande.",negative,0,Glovo,1
Application très utile,application très utile,positive,2,Avito,5
J'espère que la conception de l'application sera améliorée.,j'espère que la conception de l'application sera améliorée.,negative,0,CIH Mobile,2
service et livraison lente null 0000000 commande plus que une heure ya5sro alik compon 2.250 hhhhh,service et livraison lente null commande plus que une heure ya5sro alik compon . hhhhh,negative,0,Glovo,1
"Application qui sert a rien pour le moment, Vous etes tres en retard.","application qui sert a rien pour le moment, vous etes tres en retard.",negative,0,Marjane,1
Super même les jours de l aid,super même les jours de l aid,positive,2,inDriver,5
"J'avais mis 4* car il y avait un problème de téléchargement des relevés. Heureusement, le problème a été résolu. Le problème est résolu.","j'avais mis car il y avait un problème de téléchargement des relevés. heureusement, le problème a été résolu. le problème est résolu.",positive,2,CIH Mobile,5
experience null avec une application des arnaques,experience null avec une application des arnaques,negative,0,Yassir,1
"C'est désolant , le service est devenu nul, beaucoup de produits en rupture de stock affichés sur l'application....... Marjane Marrakech donne vraiment une mauvaise image de la marque.","c'est désolant , le service est devenu nul, beaucoup de produits en rupture de stock affichés sur l'application. marjane marrakech donne vraiment une mauvaise image de la marque.",negative,0,Marjane,1
bien juste renforcer impeut le vendredi,bien juste renforcer impeut le vendredi,positive,2,Yassir,5
Très satisfaite Mieux que glovo,très satisfaite mieux que glovo,positive,2,Marjane,5
Tous vos services sont nuls à partir de service 121 que vous avez arrêté en arrivant à cette application sans parler d'internet et vous demandez ou gens de contacter le 441 comme si vous êtes à leur écoute. Avec tous mes respects moin 5 etoils,tous vos services sont nuls à partir de service que vous avez arrêté en arrivant à cette application sans parler d'internet et vous demandez ou gens de contacter le comme si vous êtes à leur écoute. avec tous mes respects moin etoils,negative,0,Orange Money MA,1
Marjane - Cour...,marjane - cour.,positive,2,Marjane,5
impossible de se connecter malgré identifiant et mot de passe correct franchement et honnêtement 0 étoile,impossible de se connecter malgré identifiant et mot de passe correct franchement et honnêtement étoile,negative,0,Attijari Mobile,1
Délais de livraison non respecté,délais de livraison non respecté,neutral,1,Jumia,3
merci pour votre service excellente 👌,merci pour votre service excellente,positive,2,Yassir,5
c'est très cool,c'est très cool,positive,2,Jumia,5
besoin de formation des livreurs sur la communication et le service client. aprt ça vous aurez 100%,besoin de formation des livreurs sur la communication et le service client. aprt ça vous aurez,neutral,1,Glovo,3
Bonne mise a jour,bonne mise a jour,positive,2,BMCE Direct,5
vous êtes sûrement les meilleurs 😚😚....Boudoul dra sax Lou ñeup wake moy deug,vous êtes sûrement les meilleurs .boudoul dra sax lou ñeup wake moy deug,positive,2,Jumia,5
"très satisfait, merci pour le service.","très satisfait, merci pour le service.",positive,2,Jumia,5
facile de faire la commande. mais il n'y a pas beaucoup d'articles .,facile de faire la commande. mais il n'y a pas beaucoup d'articles .,positive,2,Jumia,4
service client nadi,service client nadi,positive,2,Glovo,5
"Je ne recommande pas cette banque. Ils m'ont volé 200 Dh lors d’un retrait incomplet sur un GAB. Après deux réclamations, puis une troisième via le 4747, silence radio de la conseillère. Ils ont finalement décidé de ne pas me rembourser les 200 Dh que le GAB avait conservés. Le 21/07/2025 sera mon dernier jour avec cette banque. Je vais procéder à la fermeture de mon compte après 8 ans chez eux. Cela ne m’honore pas de continuer avec une banque qui vole ses clients.","je ne recommande pas cette banque. ils m'ont volé dh lors d un retrait incomplet sur un gab. après deux réclamations, puis une troisième via le , silence radio de la conseillère. ils ont finalement décidé de ne pas me rembourser les dh que le gab avait conservés. le sera mon dernier jour avec cette banque. je vais procéder à la fermeture de mon compte après ans chez eux. cela ne m honore pas de continuer avec une banque qui vole ses clients.",negative,0,CIH Mobile,1
Bonne initiative Peut mieux faire au niveau des prix,bonne initiative peut mieux faire au niveau des prix,neutral,1,inDriver,3
merci pour votre professionnalisme service top,merci pour votre professionnalisme service top,positive,2,Yassir,5
la dernière maj ne fonctionne pas à l'étranger,la dernière maj ne fonctionne pas à l'étranger,positive,2,Attijari Mobile,4
depuis que j'ai découvert cette application ma vie s'est simplifier,depuis que j'ai découvert cette application ma vie s'est simplifier,positive,2,inDriver,5
j'adore le réseau Inwi et surtout avec les avantages my inwi,j'adore le réseau inwi et surtout avec les avantages my inwi,positive,2,My inwi,5
je pes plus commandes ce tro nul zéro étoile,je pes plus commandes ce tro nul zéro étoile,negative,0,Glovo,1
Très bon service et respect des horaires,très bon service et respect des horaires,positive,2,Marjane,5
Application qui ne s ouvre pas depuis la dernière mise à jour. Mai 2023,application qui ne s ouvre pas depuis la dernière mise à jour. mai,negative,0,BMCE Direct,2
livreur au top,livreur au top,positive,2,Glovo,5
"joli graphique mais plein de fonctionnalités qui ne fonctionnent pas (dotation, compte sur carnet...)","joli graphique mais plein de fonctionnalités qui ne fonctionnent pas dotation, compte sur carnet.",negative,0,Attijari Mobile,2
très bien servise,très bien servise,positive,2,My inwi,5
livraison très cher 14dh de livraison et 8dh frais de service!!!!! 22dh pour un trajet de 3km,livraison très cher 14dh de livraison et 8dh frais de service! 22dh pour un trajet de 3km,negative,0,Glovo,1
les tocards ne contrôle pas leurs livraisons à domicile !,les tocards ne contrôle pas leurs livraisons à domicile !,negative,0,Jumia,1
"Bien joué l'équipe Avito, chapeau.","bien joué l'équipe avito, chapeau.",positive,2,Avito,4
pourquoi il n'y a pas de garantie sur les articles,pourquoi il n'y a pas de garantie sur les articles,neutral,1,Jumia,3
c'est très très très bien,c'est très très très bien,positive,2,inDriver,5
Meilleur est super bon,meilleur est super bon,positive,2,BMCE Direct,5
Nouvelle mise à jour nulle. Tres decu de cette expérience.,nouvelle mise à jour nulle. tres decu de cette expérience.,positive,2,Attijari Mobile,5
Impossible a accédé sur mon compte comment fair. ?,impossible a accédé sur mon compte comment fair. ?,negative,0,Marjane,1
Très bon système de paiement,très bon système de paiement,positive,2,Jumia,4
cette application est super bon je le conseille pour toute personne qui veulent ce faire économiser,cette application est super bon je le conseille pour toute personne qui veulent ce faire économiser,positive,2,inDriver,5
efficacité rapidité et transparence merciii,efficacité rapidité et transparence merciii,positive,2,CIH Mobile,5
"Le service client est déplorable. Je me suis fait arnaquer. J'ai passé commande et je ne l'ai jamais reçue, malgré le paiement.","le service client est déplorable. je me suis fait arnaquer. j'ai passé commande et je ne l'ai jamais reçue, malgré le paiement.",negative,0,Glovo,1
avec jumia tout est au top,avec jumia tout est au top,positive,2,Jumia,5
"un très bon service, des produits frais, rien à dire en SAV top","un très bon service, des produits frais, rien à dire en sav top",positive,2,Marjane,5
tout est correct pour moi. merci,tout est correct pour moi. merci,positive,2,Attijari Mobile,5
car il est bien et belle,car il est bien et belle,positive,2,inDriver,5
meilleur testau est mcdo je vous el jure,meilleur testau est mcdo je vous el jure,negative,0,Glovo,1
Ne reçois pas l'argent,ne reçois pas l'argent,negative,0,Orange Money MA,2
"Bonjour, J'ai essayé d'installer l'application inwi mais au moment d'entrer le numéro pour recevoir de code via SMS l'application s'arrête et je recevoir le message erreur veuillez réessayer.","bonjour, j'ai essayé d'installer l'application inwi mais au moment d'entrer le numéro pour recevoir de code via sms l'application s'arrête et je recevoir le message erreur veuillez réessayer.",positive,2,My inwi,5
Le prix est toujours supérieur de 30% pour ne pas rembourser la différence. Ils bloquent la carte bancaire pour facturer ce quils veulent. Service clients incompétent . Ils essayent de t'expliquer que t'arnaquer c'est normal. A fuir en courant. Ne jamais laisser sa carte dans leur système Faites attention. Je comprend pourquoi il y'a les affiches d'un concurrent chez carrefour. Espérons qu'il est plus correct ; ce qui n'est très difficile. A la fin de l'année t'as perdu 3000 dh facilement.,le prix est toujours supérieur de pour ne pas rembourser la différence. ils bloquent la carte bancaire pour facturer ce quils veulent. service clients incompétent . ils essayent de t'expliquer que t'arnaquer c'est normal. a fuir en courant. ne jamais laisser sa carte dans leur système faites attention. je comprend pourquoi il y'a les affiches d'un concurrent chez carrefour. espérons qu'il est plus correct ce qui n'est très difficile. a la fin de l'année t'as perdu dh facilement.,negative,0,Glovo,1
