avis,texte_clean,sentiment,label,application,note
"plusieurs produits ne sont pas disponibles, dommage !","plusieurs produits ne sont pas disponibles, dommage !",neutral,1,Marjane,3
"Application ko, toujours des bugs !!!!!!!!!","application ko, toujours des bugs !",negative,0,CIH Mobile,1
l'application ne fonctionne pas,l'application ne fonctionne pas,negative,0,Orange Money MA,1
Merci pour le service,merci pour le service,positive,2,Jumia,5
prix exagéré et mauvais service,prix exagéré et mauvais service,negative,0,Orange Money MA,1
avec CIH je suis à l aise et pas de problème,avec cih je suis à l aise et pas de problème,positive,2,CIH Mobile,5
bon rapport qualité prix,bon rapport qualité prix,positive,2,Glovo,5
"Difficile de s'enregistrer, et pas d'assistance!","difficile de s'enregistrer, et pas d'assistance!",neutral,1,My inwi,3
"Bien, même si on ne peut pas trouver de nombreux articles tel Amazon et Alibaba.","bien, même si on ne peut pas trouver de nombreux articles tel amazon et alibaba.",positive,2,Jumia,5
"très rapide, les livreurs sont super! et c'est tout ce que je peux dire 🤩","très rapide, les livreurs sont super! et c'est tout ce que je peux dire",positive,2,Glovo,5
Je comprend plus rien sur cette application normalement les sites se développent et non pas se degrader,je comprend plus rien sur cette application normalement les sites se développent et non pas se degrader,negative,0,Marjane,1
prière de prévoir la possibilité de paiement de factures et de recharge avec l'opérateur INWI.,prière de prévoir la possibilité de paiement de factures et de recharge avec l'opérateur inwi.,positive,2,BMCE Direct,4
Retard des mises a jours,retard des mises a jours,neutral,1,BMCE Direct,3
"app inutilisable car un génie, un champion, a fait une système de validation du téléphone excluait tous les numéros commençant par 07. Bravo champion.","app inutilisable car un génie, un champion, a fait une système de validation du téléphone excluait tous les numéros commençant par . bravo champion.",negative,0,Glovo,1
"J'ai eu un problème avec Jumia, et j'ai supprimé l'application et quand je l'ai réinstallée, je n'ai pas trouvé l'Algérie.","j'ai eu un problème avec jumia, et j'ai supprimé l'application et quand je l'ai réinstallée, je n'ai pas trouvé l'algérie.",negative,0,Jumia,2
Je peux pas axée allaplication,je peux pas axée allaplication,positive,2,BMCE Direct,5
De base je pensais que vous étiez là pour réduire les prix excessif des concurrents . jusqu'à ce que certains se mettent à être employés tant chez la concurrence que chez vous. alors les prix flambent tout en restant légèrement moins que chez la concurrence. Des fois meme vous aviez des prix qui dépassent ceux de la concurrence.. Hélas c'était là vos points fort un prix raisonnable pour un service de qualité.. Quoi le but premier d'une entreprise a fini par primer c’est à dire fait profit.,de base je pensais que vous étiez là pour réduire les prix excessif des concurrents . jusqu'à ce que certains se mettent à être employés tant chez la concurrence que chez vous. alors les prix flambent tout en restant légèrement moins que chez la concurrence. des fois meme vous aviez des prix qui dépassent ceux de la concurrence. hélas c'était là vos points fort un prix raisonnable pour un service de qualité. quoi le but premier d'une entreprise a fini par primer c est à dire fait profit.,negative,0,inDriver,2
souvent ce que on vois sur les images n' a rien avec avec le colis demandé,souvent ce que on vois sur les images n' a rien avec avec le colis demandé,positive,2,Jumia,5
C'est une application parfaite !,c'est une application parfaite !,positive,2,BMCE Direct,5
très utile et j'aime bien les articles surtout pour les hommes eu aussi leur promo,très utile et j'aime bien les articles surtout pour les hommes eu aussi leur promo,neutral,1,Jumia,3
superbe application pour passer des commandes,superbe application pour passer des commandes,positive,2,Jumia,4
c'est très bien que vous proposez,c'est très bien que vous proposez,positive,2,Yassir,5
c'est bien 4 étoiles pour la victoire de ce soir,c'est bien étoiles pour la victoire de ce soir,positive,2,Jumia,4
double authentification ne marche pas. cellule d'écriture du code ne se lance pas. aucun clavier n'apparaît pour taper le code je suis bloqué. Franchement une IA peut vous refaire toute l'application en 30min,double authentification ne marche pas. cellule d'écriture du code ne se lance pas. aucun clavier n'apparaît pour taper le code je suis bloqué. franchement une ia peut vous refaire toute l'application en 30min,negative,0,CIH Mobile,1
Un bon service,un bon service,positive,2,Yassir,5
j'ai du mal à télécharger l'application,j'ai du mal à télécharger l'application,negative,0,Yassir,1
Le recharge 30dh *3 en site 6G mais en réalité seulement 3G.,le recharge 30dh en site 6g mais en réalité seulement 3g.,negative,0,My inwi,1
Problème d'activé mon compte,problème d'activé mon compte,negative,0,My inwi,1
"pour lactivation , il ne veut plus activer meme que les infos sont correctes","pour lactivation , il ne veut plus activer meme que les infos sont correctes",neutral,1,CIH Mobile,3
très bonne application et les articles sont moins coûteux,très bonne application et les articles sont moins coûteux,positive,2,Jumia,5
Excellente application qui nous permet d'avoir nos besoins et nous facilite la vie.,excellente application qui nous permet d'avoir nos besoins et nous facilite la vie.,positive,2,Marjane,5
amour Maryam pour votre réponse rapide et marketing pour votre réponse.,amour maryam pour votre réponse rapide et marketing pour votre réponse.,positive,2,Attijari Mobile,5
Application ne contient pas du tout l'option de paiement de facture. J'ai du mal avec,application ne contient pas du tout l'option de paiement de facture. j'ai du mal avec,negative,0,BMCE Direct,1
application très fiable pour les achats,application très fiable pour les achats,positive,2,Jumia,5
App très utile,app très utile,positive,2,Marjane,4
belle aplication j'ai un suggestion vous pouvez ajouter la possibilité de recherche par photo ça peut beaucoup faciliter les recherches merci,belle aplication j'ai un suggestion vous pouvez ajouter la possibilité de recherche par photo ça peut beaucoup faciliter les recherches merci,positive,2,Jumia,4
très simple et efficace,très simple et efficace,positive,2,Attijari Mobile,5
après la dernière miseà jour je n'arrive pas à ouvrir l'application sur mon smartphone,après la dernière miseà jour je n'arrive pas à ouvrir l'application sur mon smartphone,negative,0,Attijari Mobile,1
très rapides et fiables,très rapides et fiables,positive,2,Glovo,5
très très bonne appli et fiable vous devriez penser à intégrer l'option '' recherche par image '' pour nous aider à trouver les articles plus rapidement,très très bonne appli et fiable vous devriez penser à intégrer l'option '' recherche par image '' pour nous aider à trouver les articles plus rapidement,positive,2,Jumia,5
"Très bonne application, avec des offres diversifiés et des promotions cool. Un bon service 👍🏻","très bonne application, avec des offres diversifiés et des promotions cool. un bon service",positive,2,Yassir,5
pratique et agréable,pratique et agréable,positive,2,My inwi,5
"السلام عليكم ورحمة الله وبركاته très facile et avantageux de payer de chez soit, c'est super simple 👍👍👍 الحمدلله","السلام عليكم ورحمة الله وبركاته très facile et avantageux de payer de chez soit, c'est super simple الحمدلله",positive,2,My inwi,5
cette application est dangereuse sans aucune sécurité.. risque très élevée pour chauffeur et client,cette application est dangereuse sans aucune sécurité. risque très élevée pour chauffeur et client,negative,0,inDriver,1
vous êtes les meilleurs,vous êtes les meilleurs,positive,2,Avito,5
Merci pour votre service,merci pour votre service,positive,2,Attijari Mobile,5
ça marche très bien,ça marche très bien,positive,2,CIH Mobile,4
la meilleure application de VTC,la meilleure application de vtc,positive,2,inDriver,5
une application ou rien ne marche .,une application ou rien ne marche .,negative,0,Yassir,1
"CONÇERNAT LES POITS Y A DES CADEAUX DE VOTRE PART, PUISQUE NOUS SOMMES VOS CLIYANTS","conçernat les poits y a des cadeaux de votre part, puisque nous sommes vos cliyants",positive,2,My inwi,4
"Les fruits et les légumes sont parfois à jeter,il faut alerter les préparateurs sur ce sujet de même que pour les produits périssables.","les fruits et les légumes sont parfois à jeter,il faut alerter les préparateurs sur ce sujet de même que pour les produits périssables.",positive,2,Marjane,4
"salut, jai un mesaage qui me demande de mettre a jour l'application mais rien ne se passe l'application rest bloqué ,,","salut, jai un mesaage qui me demande de mettre a jour l'application mais rien ne se passe l'application rest bloqué ,,",negative,0,BMCE Direct,1
très bon application 👍,très bon application,positive,2,My inwi,5
Réseau défaillant dans ma région Bourgogne triangle d'or,réseau défaillant dans ma région bourgogne triangle d'or,negative,0,My inwi,2
des problèmes de lancement de l application,des problèmes de lancement de l application,negative,0,My inwi,1
J aimerai bien savoir comment on fait pour acheter en ligne je dois faire des cours pour ramadan et je ne peux pas sortit,j aimerai bien savoir comment on fait pour acheter en ligne je dois faire des cours pour ramadan et je ne peux pas sortit,positive,2,Marjane,5
"Ne marche pas depuis 2 mois il s'affiche :Une erreur s'est produite Désolé, Yassir a rencontré un problème inattendu. Veuillez appuyer sur Redémarrer ci-dessous pour continuer. Fermer Redémarrer","ne marche pas depuis mois il s'affiche une erreur s'est produite désolé, yassir a rencontré un problème inattendu. veuillez appuyer sur redémarrer ci-dessous pour continuer. fermer redémarrer",negative,0,Yassir,1
"j'ai a commandé de chez damascino mais quand la préparation s'est terminée le livreur a récupéré la commande puis il a opté pour ""petite pause"" dans un café selon sa position gps pour plus d'un heure et il ne répondait pas à mes appels. Vraiment je vous déconseille",j'ai a commandé de chez damascino mais quand la préparation s'est terminée le livreur a récupéré la commande puis il a opté pour petite pause dans un café selon sa position gps pour plus d'un heure et il ne répondait pas à mes appels. vraiment je vous déconseille,negative,0,Glovo,1
à la hauteur,à la hauteur,positive,2,Avito,5
"Bonjour, J'ai payé ma facture mensuelle d'abonnement le 9 Juin via l'application et je n'ai toujours pas récupérer mon forfait !!! Nous sommes déjà le 11 Juin Merci d'avance pour votre intervention.","bonjour, j'ai payé ma facture mensuelle d'abonnement le juin via l'application et je n'ai toujours pas récupérer mon forfait ! nous sommes déjà le juin merci d'avance pour votre intervention.",negative,0,Orange Money MA,1
"L'application est bien, sauf qu'elle ne sert a rien si nous ne pouvons recharger par carte bancaire, j'ai essayé 3 cartes avec le même message ""carte non permise"".","l'application est bien, sauf qu'elle ne sert a rien si nous ne pouvons recharger par carte bancaire, j'ai essayé cartes avec le même message carte non permise .",negative,0,My inwi,2
n'est plus à la hauteur de nos attentes.,n'est plus à la hauteur de nos attentes.,negative,0,My inwi,1
Android 8.0 our version ulterieure !!!! si non l'application demande tjrs la mis a jour et notre operations sont suspendu !,android . our version ulterieure ! si non l'application demande tjrs la mis a jour et notre operations sont suspendu !,negative,0,BMCE Direct,1
"la localisation est à revoir sinon bonne appli, aussi préciser bien sur les portions","la localisation est à revoir sinon bonne appli, aussi préciser bien sur les portions",positive,2,Glovo,4
"Excellente application, toujours mise à jour avec les dernières nouveautés... Je voudrais rajouter un commentaire... l'application donne le solde de tous les comptes sans tenir compte de la devise du compte, ce qui fausse le vrai solde total...","excellente application, toujours mise à jour avec les dernières nouveautés. je voudrais rajouter un commentaire. l'application donne le solde de tous les comptes sans tenir compte de la devise du compte, ce qui fausse le vrai solde total.",positive,2,Attijari Mobile,5
"je me suis très contente de vous rejoindre tous compagnie dérigant de la bank attijari et compte sur votre compétence, cordialement","je me suis très contente de vous rejoindre tous compagnie dérigant de la bank attijari et compte sur votre compétence, cordialement",positive,2,Attijari Mobile,5
très bon service merci,très bon service merci,positive,2,Glovo,5
"L'app beugue bcp !! Banque qui arnaque ses clients. En tant qu'un client MRE, mon argent ne sont jamais reçu en complet!! Il m'ont appliqué un taux de change jamais vu; 1€ = 3DH !! Aucune réactivité pour résoudre le problème depuis des mois et des mois!! Service Client ferment mes incidents sans aucune réponse !! Banque à fuir en particulier pour les MRE.","l'app beugue bcp ! banque qui arnaque ses clients. en tant qu'un client mre, mon argent ne sont jamais reçu en complet! il m'ont appliqué un taux de change jamais vu 3dh ! aucune réactivité pour résoudre le problème depuis des mois et des mois! service client ferment mes incidents sans aucune réponse ! banque à fuir en particulier pour les mre.",negative,0,Attijari Mobile,1
Beaucoup des agios Pakc des escroc,beaucoup des agios pakc des escroc,negative,0,BMCE Direct,1
"Je vous contacte pour vous signaler un problème avec l’application Attijari Mobile. Je suis actuellement sous Android 15, et la version 6.5 de l’application ne fonctionne pas sur mon téléphone je n'arrive pas a faire une mise à jour. Je suis donc obligé(e) d’utiliser la version 6.4.","je vous contacte pour vous signaler un problème avec l application attijari mobile. je suis actuellement sous android , et la version . de l application ne fonctionne pas sur mon téléphone je n'arrive pas a faire une mise à jour. je suis donc obligé e d utiliser la version .",neutral,1,Attijari Mobile,3
"tres mauvais service je ne recommande surtout pas en nuit meme avec le prime, jai perdu plus de 1000dhs de cmd sans retours, les livraisons sont faites en batch,impossoble de voir votre commande avant 1heure min pour un trajet de 7min","tres mauvais service je ne recommande surtout pas en nuit meme avec le prime, jai perdu plus de 1000dhs de cmd sans retours, les livraisons sont faites en batch,impossoble de voir votre commande avant 1heure min pour un trajet de 7min",negative,0,Glovo,1
Merci pour cervec,merci pour cervec,positive,2,Avito,5
"cette application a cessé de fonctionner dans mon téléphone,,,???","cette application a cessé de fonctionner dans mon téléphone,,,?",neutral,1,CIH Mobile,3
Le bouton pour changer don numéro de téléphone ne marche pas. Merci de règler ça asap.,le bouton pour changer don numéro de téléphone ne marche pas. merci de règler ça asap.,neutral,1,Marjane,3
"De pire en pire, je n'arrive méme pas a me reconnecter aprés cette mise à jour","de pire en pire, je n'arrive méme pas a me reconnecter aprés cette mise à jour",negative,0,Marjane,1
"par expérience et +lusieurs incidents vécus avec cette application ou ce prestataire, je le déconseille virement","par expérience et lusieurs incidents vécus avec cette application ou ce prestataire, je le déconseille virement",negative,0,Glovo,1
coût relativement bas.,coût relativement bas.,positive,2,inDriver,4
"excellente application, formidable pour l'achat en ligne","excellente application, formidable pour l'achat en ligne",positive,2,Jumia,5
"Application à fuir ! J’ai été prélevé sans mon accord, alors que j’avais clairement indiqué que je n’avais plus besoin du service. Aucune option visible pour annuler ou désactiver la souscription. Service malhonnête et abusif. Très déçue","application à fuir ! j ai été prélevé sans mon accord, alors que j avais clairement indiqué que je n avais plus besoin du service. aucune option visible pour annuler ou désactiver la souscription. service malhonnête et abusif. très déçue",negative,0,Glovo,1
Très satisfait merci,très satisfait merci,positive,2,inDriver,5
Outil performant et indispensable. Les paiements sont rapides et sécurisés.Encore faut-il veiller sur les informations concernant notre compte et notre appareil selon la réglementation en vigueur. Se sont là les aspirations des clients.,outil performant et indispensable. les paiements sont rapides et sécurisés.encore faut-il veiller sur les informations concernant notre compte et notre appareil selon la réglementation en vigueur. se sont là les aspirations des clients.,positive,2,Attijari Mobile,4
Le problème de cette application il demande pas les informations de les clients comme les conducteurs et plus de il croient n'importe qu'il commentaires négatif contre les conducteurs c'est pas possible,le problème de cette application il demande pas les informations de les clients comme les conducteurs et plus de il croient n'importe qu'il commentaires négatif contre les conducteurs c'est pas possible,negative,0,inDriver,1
toujours il y a un retard dans l'acceptation de la commande un retard de 15-20 min,toujours il y a un retard dans l'acceptation de la commande un retard de - min,neutral,1,Yassir,3
Le meilleur application pour achat des produits 👍🎊,le meilleur application pour achat des produits,positive,2,Jumia,5
Null d'après l'annulation de recharge,null d'après l'annulation de recharge,negative,0,BMCE Direct,1
Bien mais j'ai pas reçu le 1GB,bien mais j'ai pas reçu le 1gb,positive,2,Orange Money MA,5
Ça ne marche pas mauvaise appl,ça ne marche pas mauvaise appl,negative,0,Orange Money MA,1
annulé les prix de livraison,annulé les prix de livraison,positive,2,Jumia,5
la zone où l'on saisi les allergies ne fonctionne pas,la zone où l'on saisi les allergies ne fonctionne pas,positive,2,Glovo,4
"yassir femme service nul jamais de resrvation reusite parfois ils nous envoie le message d'annulation de la reservation la derniere minute ,pire parfois aucune reponse parraport a la reservatiom","yassir femme service nul jamais de resrvation reusite parfois ils nous envoie le message d'annulation de la reservation la derniere minute ,pire parfois aucune reponse parraport a la reservatiom",negative,0,Yassir,2
c'est une meilleure application de transport 🫰,c'est une meilleure application de transport,positive,2,Yassir,5
meilleur Application de tous les temps,meilleur application de tous les temps,positive,2,inDriver,5
Trés bonne app,trés bonne app,positive,2,BMCE Direct,5
le change des devises fraudé je vous conseille pas d'utiliser cih pour envoyer ou recevoir l'argent en devises depuis l'étranger,le change des devises fraudé je vous conseille pas d'utiliser cih pour envoyer ou recevoir l'argent en devises depuis l'étranger,negative,0,CIH Mobile,1
"L’application est bien dans l’ensemble, mais il n’est plus possible de commander les cartes e-shopping et autres il ya un bug","l application est bien dans l ensemble, mais il n est plus possible de commander les cartes e-shopping et autres il ya un bug",neutral,1,CIH Mobile,3
les pires conducteurs d monde,les pires conducteurs d monde,negative,0,Yassir,1
jumia pay est un bon moyen pour nous de recevoir nos colis à moindre coût. Merci jumia,jumia pay est un bon moyen pour nous de recevoir nos colis à moindre coût. merci jumia,positive,2,Jumia,4
il est bien mais par fois il y a des annonces pour rien et d'autre déjà vendu,il est bien mais par fois il y a des annonces pour rien et d'autre déjà vendu,positive,2,Avito,4
La dernière mise à jour est catastrophique ! Elle nous oblige à désactiver le mode développeur de notre téléphone et redémarrer ce dernier juste pour pouvoir ouvrir notre application bancaire. C'est grave quand même ! Déployez un correctif please.,la dernière mise à jour est catastrophique ! elle nous oblige à désactiver le mode développeur de notre téléphone et redémarrer ce dernier juste pour pouvoir ouvrir notre application bancaire. c'est grave quand même ! déployez un correctif please.,negative,0,CIH Mobile,1
très bonne et simple application merci Cih,très bonne et simple application merci cih,positive,2,CIH Mobile,5
un moyen d achat et vente fiable et sécurisé,un moyen d achat et vente fiable et sécurisé,positive,2,Avito,4
j'ai l'impression que l'application marche que avec les compte tunisien nous les étudiants internationaux jamais fonctionnel (preuve a l'appui) bolt était tellement mieux @yassir j'espère que vous allez trouver des résolutions,j'ai l'impression que l'application marche que avec les compte tunisien nous les étudiants internationaux jamais fonctionnel preuve a l'appui bolt était tellement mieux yassir j'espère que vous allez trouver des résolutions,negative,0,Yassir,1
service impeccable j'ai besoin d'un code promo,service impeccable j'ai besoin d'un code promo,positive,2,Glovo,5
Manque d info sur les releves des cartes de retrait surtout la carte voyage ... avec manque de suivi du compte rechargrable...,manque d info sur les releves des cartes de retrait surtout la carte voyage . avec manque de suivi du compte rechargrable.,neutral,1,BMCE Direct,3
😍😍très bonne applecation,très bonne applecation,positive,2,Yassir,5
facile de commander et de recevoir selon ce que tu peux avec Jumia Merci,facile de commander et de recevoir selon ce que tu peux avec jumia merci,positive,2,Jumia,4
service clientèle zéro,service clientèle zéro,negative,0,Glovo,1
Application nécessite une interface graphique lisible à l'oeil pour la rendre facile à utiliser.,application nécessite une interface graphique lisible à l'oeil pour la rendre facile à utiliser.,negative,0,BMCE Direct,1
"J'ai attendu mon repas 1h30, c'est arrivé quasiment froid. Service client incompétent. Je déconseille fortement !","j'ai attendu mon repas 1h30, c'est arrivé quasiment froid. service client incompétent. je déconseille fortement !",negative,0,Yassir,1
c'est super application tijari,c'est super application tijari,positive,2,Attijari Mobile,5
les frais de livraison sont abordables par rapport à Yango,les frais de livraison sont abordables par rapport à yango,positive,2,Glovo,4
problème exécution application ne s'ouvre pas elle beugue,problème exécution application ne s'ouvre pas elle beugue,negative,0,CIH Mobile,1
Se n'ais pas gratuits m'avais application,se n'ais pas gratuits m'avais application,negative,0,Avito,1
pour quoi oublient les appareils enceintes,pour quoi oublient les appareils enceintes,negative,0,Attijari Mobile,1
Je le trouve très intéressant,je le trouve très intéressant,positive,2,CIH Mobile,5
"Bonjour, beaucoup de chauffeurs refusent les prix normaux des courses en Tunisie. Une course de 3 ou 4 DT est souvent acceptée seulement à 12 ou 14 DT. Merci d’améliorer le contrôle des tarifs pour protéger les clients.","bonjour, beaucoup de chauffeurs refusent les prix normaux des courses en tunisie. une course de ou dt est souvent acceptée seulement à ou dt. merci d améliorer le contrôle des tarifs pour protéger les clients.",negative,0,inDriver,1
Glovo augmente les prix de tous les menus des restaurants alors qu'il prenne déjà des frais et je ne comprends pas,glovo augmente les prix de tous les menus des restaurants alors qu'il prenne déjà des frais et je ne comprends pas,negative,0,Glovo,2
"j'ai pas fait le bon choix, cette application est un casse-tête ,je ne peux même pas payer ma facture je pense que c'est mon dernier mois pour orange.","j'ai pas fait le bon choix, cette application est un casse-tête ,je ne peux même pas payer ma facture je pense que c'est mon dernier mois pour orange.",negative,0,Orange Money MA,1
vous posé trop de questions,vous posé trop de questions,positive,2,Jumia,4
A CE MOMENT TOUT VA BIEN.,a ce moment tout va bien.,positive,2,CIH Mobile,5
merci beaucoup pour cette application,merci beaucoup pour cette application,positive,2,inDriver,5
"à Alger, depuis la dernière mise-à-jour, toujours aucun service disponible!!!","à alger, depuis la dernière mise-à-jour, toujours aucun service disponible!",negative,0,Yassir,1
Ça ne fonctionne pas,ça ne fonctionne pas,negative,0,Orange Money MA,1
l application a des failles,l application a des failles,negative,0,inDriver,2
la course ii c'est affiché a 2500 dz et le chauffeur m'a demandé 8000dz,la course ii c'est affiché a dz et le chauffeur m'a demandé 8000dz,negative,0,Yassir,1
Très bien application,très bien application,neutral,1,Yassir,3
c'est intéressant !,c'est intéressant !,positive,2,Jumia,4
Je n'arrive pas à résilier mon abonnement.,je n'arrive pas à résilier mon abonnement.,negative,0,My inwi,1
C bien d'utiliser avito,c bien d'utiliser avito,positive,2,Avito,5
très bonne application avec un service impeccable,très bonne application avec un service impeccable,positive,2,inDriver,4
Rapidité et Fiabilité 👍,rapidité et fiabilité,neutral,1,Attijari Mobile,3
bon pour ne pas te déplacer,bon pour ne pas te déplacer,positive,2,Jumia,4
sympathique jusqu'à maintenant première expérience à suivre...,sympathique jusqu'à maintenant première expérience à suivre.,positive,2,Yassir,5
"Ok bonne application, très bonne application pas de soucis Elle est parfaite","ok bonne application, très bonne application pas de soucis elle est parfaite",positive,2,CIH Mobile,4
"Glovo devient de pire en pire. J’ai commandé un menu Big Tasty à 91dh, et ils m’ont livré un petit McWrap… un truc qu’on mange en dessert après un vrai repas ! Et bien sûr, aucune solution de leur part, juste un remboursement de 44dh alors que l’erreur vient 100% d’eux. C’était la nuit, donc impossible de recommander ou d’attendre encore 1h. Résultat : je suis resté sans dîner. Et ce n’est pas la première fois : une fois, j’ai attendu une commande de 00h jusqu’à 3h du matin +15min.. +15min....","glovo devient de pire en pire. j ai commandé un menu big tasty à 91dh, et ils m ont livré un petit mcwrap un truc qu on mange en dessert après un vrai repas ! et bien sûr, aucune solution de leur part, juste un remboursement de 44dh alors que l erreur vient d eux. c était la nuit, donc impossible de recommander ou d attendre encore 1h. résultat je suis resté sans dîner. et ce n est pas la première fois une fois, j ai attendu une commande de 00h jusqu à 3h du matin 15min. 15min.",negative,0,Glovo,1
excellent service en ligne,excellent service en ligne,positive,2,CIH Mobile,5
vous êtes top👏👏👏,vous êtes top,positive,2,Marjane,5
